Order_ID,Order_Placed,Order_Completed
2834,10-26-2023 07:53,10-29-2023 06:16
2835,02-08-2024 13:02,02-15-2024 23:47
2836,11-12-2023 14:38,11-15-2023 05:53
2837,11-26-2023 07:18,11-30-2023 06:10
2838,07-06-2024 13:55,07-07-2024 17:58
2839,04-15-2024 12:33,04-17-2024 06:16
2840,12-30-2023 22:13,01-04-2024 22:56
2841,03-29-2024 01:05,03-31-2024 03:36
2842,01-19-2024 16:53,01-22-2024 17:59
2843,07-24-2024 02:53,07-31-2024 00:37
2844,04-10-2024 03:25,04-11-2024 09:49
2845,06-11-2024 19:10,06-18-2024 19:46
2846,08-29-2024 18:17,09-06-2024 02:08
2847,02-26-2024 14:33,03-03-2024 17:40
2848,03-14-2024 06:58,03-19-2024 00:36
2849,06-18-2024 09:08,06-23-2024 15:07
2850,10-25-2023 13:47,10-26-2023 23:16
2851,09-15-2024 13:34,09-23-2024 12:54
2852,06-05-2024 21:14,06-12-2024 01:43
2853,11-29-2023 18:13,12-05-2023 03:54
2854,09-19-2024 05:54,09-20-2024 09:02
2855,08-04-2024 22:44,08-06-2024 11:25
2856,05-31-2024 04:31,06-01-2024 20:11
2857,01-06-2024 01:27,01-13-2024 07:58
2858,03-28-2024 18:08,03-31-2024 23:24
2859,07-19-2024 14:04,07-25-2024 22:04
2860,04-11-2024 18:01,04-19-2024 09:04
2861,04-12-2024 14:34,04-14-2024 15:46
2862,10-07-2024 23:19,10-10-2024 15:06
2863,10-14-2023 05:57,10-17-2023 16:35
2864,05-14-2024 08:15,05-15-2024 19:44
2865,02-28-2024 08:56,02-29-2024 10:14
2866,02-20-2024 20:08,02-22-2024 15:00
2867,11-16-2023 22:49,11-22-2023 22:51
2868,10-15-2024 15:00,10-23-2024 12:20
2869,03-10-2024 21:27,03-16-2024 12:39
2870,04-22-2024 16:43,04-30-2024 09:30
2871,09-08-2024 07:55,09-10-2024 16:29
2872,01-26-2024 05:15,02-01-2024 00:10
2873,09-20-2024 04:03,09-25-2024 14:40
2874,01-30-2024 10:04,02-02-2024 16:29
2875,09-22-2024 07:20,09-30-2024 14:27
2876,09-24-2024 16:50,09-29-2024 00:08
2877,08-04-2024 15:23,08-11-2024 10:34
2878,10-07-2023 02:22,10-11-2023 04:22
2879,10-18-2024 04:46,10-22-2024 03:57
2880,03-23-2024 23:24,03-26-2024 20:12
2881,02-08-2024 11:02,02-14-2024 16:01
2882,09-26-2024 08:23,09-28-2024 02:33
2883,02-19-2024 03:20,02-25-2024 17:36
2884,11-30-2023 17:39,12-04-2023 12:10
2885,05-26-2024 17:57,06-01-2024 23:28
2886,10-06-2024 06:41,10-07-2024 13:54
2887,04-07-2024 06:22,04-10-2024 10:30
2888,04-24-2024 06:10,04-30-2024 08:33
2889,08-21-2024 02:37,08-28-2024 21:16
2890,12-23-2023 17:50,12-26-2023 00:29
2891,07-05-2024 02:19,07-10-2024 17:35
2892,05-06-2024 08:17,05-09-2024 21:04
2893,04-03-2024 00:21,04-06-2024 09:29
2894,12-14-2023 16:06,12-20-2023 10:52
2895,07-10-2024 07:53,07-14-2024 02:36
2896,07-27-2024 06:09,08-01-2024 06:02
2897,03-11-2024 16:52,03-17-2024 23:56
2898,02-12-2024 00:15,02-18-2024 22:39
2899,11-30-2023 00:33,12-04-2023 04:44
2900,04-24-2024 12:58,05-02-2024 00:01
2901,05-09-2024 11:36,05-13-2024 17:43
2902,10-16-2024 13:45,10-21-2024 12:22
2903,06-29-2024 22:51,07-02-2024 02:05
2904,12-19-2023 01:03,12-25-2023 18:26
2905,02-16-2024 02:48,02-22-2024 02:08
2906,04-12-2024 00:17,04-16-2024 06:25
2907,10-11-2024 03:35,10-17-2024 06:38
2908,09-27-2024 00:13,09-28-2024 02:21
2909,09-17-2024 22:05,09-26-2024 05:13
2910,10-10-2023 02:14,10-11-2023 16:51
2911,02-04-2024 01:13,02-10-2024 03:35
2912,12-16-2023 01:09,12-23-2023 02:36
2913,02-03-2024 01:31,02-07-2024 18:25
2914,08-13-2024 18:15,08-20-2024 15:47
2915,06-15-2024 11:38,06-22-2024 22:07
2916,07-06-2024 21:45,07-11-2024 16:47
2917,05-17-2024 06:59,05-24-2024 06:48
2918,02-16-2024 10:51,02-17-2024 23:05
2919,06-28-2024 00:01,07-06-2024 07:09
2920,12-04-2023 08:24,12-12-2023 14:43
2921,07-30-2024 21:58,08-07-2024 03:53
2922,07-03-2024 11:48,07-08-2024 21:02
2923,03-18-2024 10:48,03-25-2024 01:15
2924,08-12-2024 13:55,08-17-2024 00:57
2925,01-24-2024 03:31,01-28-2024 12:43
2926,11-02-2023 01:00,11-04-2023 15:41
2927,09-08-2024 23:54,09-10-2024 13:57
2928,09-24-2024 08:09,09-25-2024 22:49
2929,04-11-2024 08:57,04-16-2024 23:06
2930,01-21-2024 17:02,01-23-2024 23:49
2931,05-19-2024 02:00,05-24-2024 16:46
2932,06-10-2024 17:31,06-16-2024 21:48
2933,02-09-2024 22:29,02-16-2024 04:29
2934,01-31-2024 17:55,02-05-2024 14:26
2935,01-27-2024 20:04,02-03-2024 12:42
2936,06-11-2024 13:26,06-16-2024 19:15
2937,10-20-2024 21:01,10-22-2024 06:09
2938,04-06-2024 10:35,04-11-2024 05:32
2939,08-13-2024 14:23,08-16-2024 11:25
2940,10-22-2024 19:13,10-28-2024 03:28
2941,09-21-2024 09:55,09-23-2024 01:29
2942,12-14-2023 04:47,12-20-2023 01:01
2943,09-09-2024 10:56,09-16-2024 08:20
2944,08-15-2024 00:38,08-21-2024 07:26
2945,12-01-2023 03:13,12-02-2023 06:00
2946,04-09-2024 10:12,04-12-2024 20:37
2947,11-15-2023 09:12,11-20-2023 03:39
2948,03-05-2024 04:36,03-06-2024 17:53
2949,09-26-2024 15:30,09-29-2024 14:02
2950,01-14-2024 00:59,01-16-2024 08:32
2951,01-09-2024 08:51,01-13-2024 22:19
2952,05-10-2024 15:58,05-13-2024 01:03
2953,10-12-2023 04:18,10-13-2023 20:22
2954,12-06-2023 04:51,12-10-2023 22:56
2955,12-11-2023 04:52,12-14-2023 01:17
2956,09-25-2024 10:45,10-02-2024 21:50
2957,02-14-2024 23:59,02-20-2024 18:21
2958,11-12-2023 10:33,11-13-2023 15:27
2959,03-02-2024 04:36,03-09-2024 13:50
2960,02-28-2024 16:41,03-07-2024 09:18
2961,03-22-2024 02:04,03-29-2024 21:53
2962,10-30-2023 09:18,11-02-2023 19:53
2963,12-06-2023 17:19,12-14-2023 12:54
2964,06-22-2024 16:11,06-30-2024 19:11
2965,06-04-2024 01:46,06-09-2024 11:12
2966,02-16-2024 04:25,02-23-2024 23:02
2967,10-05-2023 02:43,10-06-2023 05:09
2968,08-23-2024 17:47,08-25-2024 08:42
2969,03-20-2024 12:23,03-22-2024 17:35
2970,04-16-2024 16:31,04-18-2024 02:16
2971,03-17-2024 01:41,03-22-2024 14:09
2972,08-10-2024 01:40,08-12-2024 01:07
2973,10-24-2023 04:53,11-01-2023 07:07
2974,10-22-2024 20:08,10-28-2024 16:25
2975,04-14-2024 08:07,04-22-2024 10:31
2976,10-20-2023 09:49,10-23-2023 06:42
2977,10-09-2023 22:24,10-16-2023 15:51
2978,06-08-2024 10:07,06-15-2024 17:25
2979,12-29-2023 07:02,12-31-2023 21:55
2980,03-13-2024 00:38,03-19-2024 11:58
2981,01-19-2024 09:14,01-23-2024 15:56
2982,12-01-2023 08:10,12-06-2023 05:11
2983,02-21-2024 08:11,02-26-2024 09:38
2984,05-30-2024 05:10,06-04-2024 21:33
2985,10-05-2023 10:44,10-13-2023 15:43
2986,10-26-2023 23:47,10-30-2023 07:53
2987,09-07-2024 21:27,09-13-2024 00:04
2988,09-17-2024 02:21,09-25-2024 03:53
2989,10-27-2023 22:04,11-02-2023 00:44
2990,08-24-2024 04:58,08-25-2024 09:21
2991,10-19-2024 02:08,10-24-2024 05:48
2992,03-09-2024 13:34,03-11-2024 06:09
2993,05-15-2024 07:16,05-18-2024 06:14
2994,12-25-2023 18:09,01-02-2024 20:15
2995,05-21-2024 06:31,05-22-2024 14:56
2996,10-08-2024 14:52,10-11-2024 21:06
2997,06-09-2024 15:44,06-14-2024 15:36
2998,03-04-2024 15:57,03-10-2024 03:48
2999,11-27-2023 05:41,12-02-2023 00:13
3000,04-28-2024 15:17,05-02-2024 19:20
